Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
09/07/2023,6,19,25,73,91,150,104,29,8,27,8,0,9,na,54,40,25,1,21,21,46,91,174,210,45,0,20,77,22,38,7,undefined,na,na,167,23,0,undefined,5,26,0,2,0,55,205,1,125,41,0,5,17,38,29,10,8,32,75,35,na,28,92,38,32,0,35,40,26,1,5,2,21,27,0,2,3,13,4,107,91,9,5,10,19,52,34,22,0
09/07/2023,7,42,38,74,114,164,178,100,47,31,10,28,70,na,87,48,45,9,22,57,57,201,270,295,122,0,32,108,57,87,10,undefined,na,na,268,40,0,undefined,39,40,0,11,0,78,205,8,140,39,0,20,20,51,78,25,47,44,164,45,na,51,157,58,42,0,49,48,93,22,24,10,5,54,0,27,10,46,36,133,201,18,7,10,30,57,47,40,42
09/07/2023,8,123,105,189,282,268,314,161,89,61,44,46,140,na,156,110,103,31,51,41,106,380,399,433,354,0,83,201,140,106,54,undefined,na,na,633,92,0,undefined,55,61,0,25,0,102,482,13,236,117,0,33,85,90,137,29,68,89,298,130,na,104,291,64,123,0,106,110,219,76,73,53,5,89,0,30,37,116,52,236,380,63,32,48,73,138,102,54,40
09/07/2023,9,411,284,387,639,609,634,218,169,140,68,90,203,na,266,300,124,47,151,141,200,735,683,680,556,0,155,593,212,214,90,undefined,na,na,1043,161,0,undefined,112,97,0,34,0,242,817,36,581,306,0,111,146,141,325,52,162,172,567,223,na,236,670,112,193,0,209,300,501,169,213,114,19,224,0,57,95,193,75,461,735,127,93,136,122,197,155,156,51
09/07/2023,10,948,700,678,1216,1137,1029,248,272,161,101,83,321,na,423,672,204,92,357,208,307,1128,935,924,881,0,282,1134,361,297,138,undefined,na,na,1543,305,0,undefined,172,222,0,62,0,453,1656,54,903,561,0,329,211,336,663,115,319,301,776,469,na,329,986,159,362,0,423,672,742,307,395,165,17,302,0,96,112,309,104,731,1128,179,51,171,164,228,187,228,55
09/07/2023,11,1777,1011,1113,2258,1611,1231,199,275,196,107,79,287,na,520,1319,314,123,602,464,472,1623,1043,1112,945,0,434,1527,361,492,331,undefined,na,na,1744,370,0,undefined,135,313,0,87,0,679,2432,57,1211,809,0,469,288,539,1051,142,365,277,899,534,na,441,1411,227,543,0,567,1319,1012,382,435,270,14,483,0,115,111,282,124,1024,1623,182,78,245,204,213,187,352,53
09/07/2023,12,2380,1258,1841,2871,1872,1327,238,318,239,103,127,426,na,567,1666,391,244,1053,660,876,1700,1064,1136,1308,0,518,1845,427,694,379,undefined,na,na,2219,328,0,undefined,82,507,0,104,0,1097,2987,90,1668,985,0,577,336,784,1342,157,418,647,1037,786,na,487,1732,275,579,0,928,1666,940,398,416,282,18,728,0,137,96,314,104,1185,1700,187,107,234,236,228,207,303,53
09/07/2023,13,2453,1436,2042,3009,2141,1610,189,401,315,184,125,662,na,609,1983,414,214,1197,670,926,2046,1382,1249,1359,0,458,1941,474,782,342,undefined,na,na,2220,220,0,undefined,58,303,0,138,0,1091,2906,103,1739,908,0,564,341,814,1077,244,521,1856,1223,778,na,524,2030,396,580,0,743,1983,859,380,418,237,3,731,0,156,96,520,106,1214,2046,156,87,237,191,252,212,266,54
09/07/2023,14,2977,1614,2325,3115,2403,1631,228,618,729,218,241,1579,na,701,2369,458,236,1206,573,968,2033,1729,1789,1539,0,448,1958,691,727,407,undefined,na,na,2586,214,0,undefined,121,330,0,92,0,1275,3130,97,2094,954,0,576,375,866,1147,277,352,8633,1731,986,na,588,2148,414,662,0,1088,2369,932,347,359,288,17,816,0,123,78,1318,168,1262,2033,133,84,176,271,350,549,303,48
09/07/2023,15,3001,1599,2482,3167,2673,1625,250,476,403,113,137,686,na,722,2775,320,153,1143,578,994,2209,1343,1467,1611,0,372,2104,675,744,360,undefined,na,na,2500,198,0,undefined,81,258,0,124,0,1490,3253,122,2219,808,0,533,272,780,1228,320,416,4107,1030,1015,na,699,2094,320,676,0,1267,2775,1027,318,351,324,44,826,0,114,94,649,150,1214,2209,119,104,196,206,242,303,383,93
09/07/2023,16,2956,1263,2391,3078,2290,1647,222,352,214,96,193,446,na,616,2872,240,103,1128,552,1082,2098,1045,1245,1369,0,201,1842,701,655,346,undefined,na,na,2691,208,0,undefined,75,388,0,110,0,1138,3054,91,2104,518,0,426,230,779,946,231,447,613,875,1046,na,651,2017,310,618,0,984,2872,902,239,263,247,21,809,0,93,84,381,108,1190,2098,126,81,147,195,240,210,329,75
09/07/2023,17,2128,1056,2187,2474,1862,1517,182,310,224,98,188,547,na,605,2565,198,62,1182,596,1028,1887,1087,1275,1148,0,186,1032,640,754,421,undefined,na,na,2506,223,0,undefined,55,239,0,103,0,1087,2492,109,1841,290,0,363,202,776,627,226,508,1834,916,877,na,578,1935,278,568,0,864,2565,691,119,49,256,12,650,0,72,64,423,76,1021,1887,73,77,145,204,246,219,250,54
09/07/2023,18,1678,653,1994,1718,1486,1293,87,460,395,351,62,1242,na,493,1870,198,27,1198,716,923,1527,1674,2629,808,0,172,549,231,806,440,undefined,na,na,1921,169,0,undefined,46,382,0,53,0,714,1904,74,1195,235,0,391,207,605,404,183,486,8144,2010,645,na,472,1819,311,500,0,503,1870,599,67,1,272,10,397,0,37,69,1344,255,751,1527,119,39,153,162,231,307,239,4
09/07/2023,19,931,374,1879,1596,1069,1005,31,84,226,69,48,337,na,399,1578,134,13,1081,600,895,1125,634,1085,308,0,99,403,199,721,442,undefined,na,na,1581,128,0,undefined,24,126,0,56,0,673,1568,50,1071,166,0,308,140,529,288,132,500,404,820,604,na,428,1690,288,499,0,342,1578,477,47,2,204,74,236,0,0,35,174,26,589,1125,62,14,74,140,197,200,161,4
09/07/2023,20,471,238,1490,992,745,660,24,41,118,36,7,135,na,239,967,94,9,818,476,644,817,444,667,230,0,99,322,126,580,348,undefined,na,na,972,120,0,undefined,29,98,0,35,0,460,980,34,722,133,0,296,139,390,249,119,378,191,418,319,na,286,1141,199,366,0,236,967,324,22,0,135,22,136,0,0,29,68,12,484,817,22,8,44,58,121,115,133,0
09/07/2023,21,293,229,1240,942,636,630,33,27,81,20,13,127,na,286,945,85,15,610,292,570,779,434,626,165,0,62,306,128,466,263,undefined,na,na,868,118,0,undefined,23,77,0,36,0,440,989,55,571,101,0,167,84,318,205,123,235,60,327,409,na,216,1021,159,298,0,335,945,326,30,4,110,17,119,0,0,9,74,14,452,779,20,19,35,73,149,123,115,0
09/07/2023,22,196,104,765,415,485,433,19,19,71,29,9,89,na,199,516,80,4,393,175,359,562,258,415,115,0,63,194,54,360,181,undefined,na,na,608,58,0,undefined,10,151,0,28,0,229,561,30,360,101,0,47,56,167,125,107,146,37,248,231,na,155,847,133,233,0,142,516,145,19,6,29,6,73,0,0,9,55,18,304,562,8,3,13,81,147,128,62,0
09/07/2023,23,120,69,428,230,262,282,5,8,28,17,4,61,na,136,287,87,18,256,144,247,379,25,229,72,0,42,91,37,300,67,undefined,na,na,294,25,0,undefined,15,236,0,12,0,124,366,18,273,71,0,25,33,118,50,42,94,41,147,195,na,115,432,85,141,0,76,287,61,6,0,12,9,46,0,0,1,27,6,209,379,3,3,8,37,86,51,47,0
10/07/2023,0,39,25,264,100,118,68,3,7,29,5,2,32,na,60,151,8,2,61,47,126,119,3,85,40,0,19,46,15,193,15,undefined,na,na,102,20,0,undefined,6,13,0,4,0,100,134,11,112,22,0,6,18,38,18,24,33,19,121,94,na,54,245,68,58,0,29,151,36,1,0,1,10,22,0,0,2,15,7,76,119,2,3,6,21,51,35,12,0
10/07/2023,1,24,8,166,65,8,41,6,1,5,0,0,10,na,23,73,3,1,49,29,73,56,2,33,23,0,5,23,3,102,12,undefined,na,na,66,11,0,undefined,1,9,0,3,0,47,124,6,42,11,0,2,21,51,11,29,11,3,20,68,na,31,158,23,40,0,27,73,17,1,2,6,2,11,0,0,2,1,2,30,56,1,2,1,14,10,5,15,0
10/07/2023,2,22,11,82,38,21,27,4,0,5,2,0,9,na,14,126,5,1,28,9,51,79,4,25,10,0,4,10,10,189,10,undefined,na,na,18,8,0,undefined,0,4,0,1,0,26,78,5,45,8,0,7,8,37,5,9,18,4,35,27,na,162,105,20,22,0,17,126,8,0,1,2,4,3,0,4,0,1,2,27,79,3,1,2,9,12,4,7,0
10/07/2023,3,17,15,58,8,51,14,1,0,1,1,0,3,na,5,17,14,0,27,8,31,40,2,26,16,0,5,23,5,97,7,undefined,na,na,8,3,0,undefined,0,1,0,0,0,16,64,1,29,5,0,1,16,8,1,5,6,31,11,33,na,16,51,7,13,0,8,17,16,1,4,3,3,6,0,0,0,2,0,28,40,0,0,8,6,7,6,2,0
10/07/2023,4,7,17,58,28,72,40,12,1,3,3,0,5,na,16,23,5,0,8,11,33,55,19,38,12,0,5,33,7,44,11,undefined,na,na,26,4,0,undefined,3,3,0,3,0,28,52,1,43,5,0,6,15,20,11,6,9,18,17,11,na,29,54,8,26,0,12,23,11,0,2,0,3,8,0,4,3,8,2,29,55,1,0,1,2,8,7,1,0
10/07/2023,5,15,14,56,56,140,129,28,10,40,16,0,5,na,68,35,60,8,10,10,43,80,48,140,38,0,5,53,14,59,3,undefined,na,na,128,14,0,undefined,5,11,0,0,0,42,152,8,55,11,0,4,16,27,23,10,16,46,101,24,na,26,102,13,15,0,19,35,30,1,2,4,1,27,0,15,4,8,3,58,80,7,1,6,15,79,29,8,0
10/07/2023,6,74,35,126,129,294,373,91,49,231,25,14,54,na,169,83,129,44,26,13,43,258,142,347,121,0,28,173,78,45,9,undefined,na,na,396,40,0,undefined,26,46,0,22,0,66,320,19,150,40,0,5,14,53,59,20,26,202,263,67,na,79,168,32,67,0,71,83,77,4,21,20,42,56,0,31,6,58,2,164,258,23,13,33,37,224,106,39,2
10/07/2023,7,187,98,236,369,650,924,235,187,794,168,33,119,na,351,219,414,312,48,53,83,638,377,846,312,0,42,480,121,55,45,undefined,na,na,959,142,0,undefined,93,154,0,44,0,194,940,32,375,78,0,47,51,126,210,36,59,580,683,243,na,229,351,61,123,0,226,219,250,67,77,62,27,180,0,63,47,155,16,366,638,73,34,77,125,639,273,162,30
10/07/2023,8,437,305,540,827,1109,2317,470,306,1887,242,51,198,na,633,558,1147,1062,115,93,223,1551,785,1861,694,0,85,874,215,177,100,undefined,na,na,2073,438,0,undefined,275,508,0,165,0,484,2116,131,837,163,0,98,125,416,642,214,152,1090,1565,830,na,701,838,148,265,0,612,558,643,223,210,127,76,602,0,116,149,283,91,927,1551,180,66,154,293,2151,720,416,67
10/07/2023,9,645,376,631,978,850,1115,395,214,1225,185,41,167,na,322,664,668,576,149,128,219,1121,398,1074,436,0,114,651,173,250,118,undefined,na,na,1269,352,0,undefined,264,361,0,149,0,431,1736,142,796,181,0,151,118,348,680,191,226,567,991,779,na,656,727,170,277,0,491,664,787,234,248,136,45,337,0,76,105,191,48,642,1121,119,81,121,258,958,382,269,33
10/07/2023,10,852,666,804,1411,1165,835,198,238,611,131,46,166,na,286,749,576,318,293,191,301,1128,328,863,512,0,115,829,182,253,176,undefined,na,na,1042,273,0,undefined,166,354,0,136,0,480,1871,113,893,197,0,165,179,324,848,125,240,380,673,764,na,683,790,234,376,0,427,749,728,283,368,148,82,280,0,82,113,171,30,649,1128,101,72,147,193,559,232,222,61
10/07/2023,11,1449,914,1237,1930,1202,887,137,265,486,111,66,198,na,345,1180,499,312,451,279,499,1423,337,851,681,0,108,1083,327,369,217,undefined,na,na,1291,301,0,undefined,202,357,0,109,0,689,2193,106,1084,223,0,290,116,450,1018,190,330,412,732,954,na,705,1013,202,481,0,594,1180,897,348,359,222,42,443,0,60,105,160,51,722,1423,124,84,134,204,543,230,255,22
10/07/2023,12,2290,1443,1869,2847,1594,1339,276,453,761,210,75,267,na,440,1773,1050,397,850,447,965,1895,650,1206,933,0,168,1323,452,613,286,undefined,na,na,1955,584,0,undefined,393,513,0,315,0,1149,2744,186,1734,311,0,424,146,784,1576,257,419,795,953,1582,na,1197,1417,242,868,0,751,1773,1170,530,512,356,80,608,0,116,155,310,57,946,1895,170,124,232,273,739,392,383,130
10/07/2023,13,2671,1733,1965,3132,1867,1410,244,440,691,138,60,221,na,383,2079,1017,410,964,466,1113,1890,580,1140,1035,0,172,1279,498,696,341,undefined,na,na,2227,612,0,undefined,398,452,0,206,0,1209,2862,224,1827,267,0,418,242,934,1642,264,426,612,1098,1439,na,1019,1534,288,899,0,865,2079,1173,454,501,391,67,612,0,113,134,208,61,953,1890,142,156,244,364,966,396,421,148
10/07/2023,14,2296,1403,2107,2913,1748,1348,182,268,501,121,79,230,na,407,2065,555,318,857,352,907,1915,423,1014,1139,0,145,1343,515,543,263,undefined,na,na,1916,435,0,undefined,257,342,0,177,0,1064,2755,116,1744,243,0,395,195,849,1256,266,409,442,846,1178,na,877,1524,240,621,0,869,2065,1006,344,373,241,28,568,0,91,124,249,72,987,1915,123,84,176,228,599,252,269,102
10/07/2023,15,2132,1176,2070,2827,1756,1379,173,346,797,205,94,238,na,516,2202,445,350,792,290,746,1901,380,1338,1121,0,151,1291,498,507,198,undefined,na,na,1843,339,0,undefined,233,242,0,222,0,1036,2718,114,1852,242,0,308,172,710,1110,234,362,528,897,1285,na,926,1589,240,639,0,753,2202,920,310,352,254,24,606,0,94,130,262,90,894,1901,206,114,149,189,552,306,324,44
10/07/2023,16,2038,1203,2090,2617,1871,1815,289,332,1705,248,81,248,na,646,2351,489,520,845,305,776,2195,630,1878,1263,0,117,1412,437,526,226,undefined,na,na,2122,363,0,undefined,162,266,0,230,0,1148,2839,150,1909,204,0,307,165,728,1034,269,404,910,1304,1227,na,787,1921,244,573,0,1026,2351,909,207,200,318,43,718,0,71,123,286,130,1108,2195,148,102,183,240,954,527,333,71
10/07/2023,17,1984,934,2168,2527,1946,2870,416,409,1848,220,88,349,na,941,2454,822,487,961,354,898,2732,844,2332,1060,0,186,1238,368,590,201,undefined,na,na,2982,516,0,undefined,170,313,0,322,0,1091,3254,157,2092,242,0,360,213,818,984,273,504,1148,1546,1211,na,953,2198,254,554,0,1079,2454,976,130,203,334,99,870,0,122,140,336,76,1289,2732,182,107,168,286,1624,590,523,87
10/07/2023,18,1397,609,2154,1843,1217,1667,235,235,714,93,55,294,na,597,1965,287,98,1080,465,938,1980,422,1300,768,0,138,639,298,686,257,undefined,na,na,2232,337,0,undefined,76,192,0,154,0,724,2041,118,1580,189,0,341,171,628,547,243,490,369,907,1059,na,688,2063,267,401,0,532,1965,659,107,63,300,43,465,0,75,108,226,21,795,1980,121,77,155,171,574,309,322,6
10/07/2023,19,838,321,1715,1464,814,1052,105,75,193,56,46,244,na,301,1572,136,32,900,425,795,1309,302,686,312,0,103,335,133,618,230,undefined,na,na,1482,137,0,undefined,38,109,0,96,0,601,1372,75,1049,156,0,225,114,662,353,199,344,179,444,817,na,451,1642,253,350,0,380,1572,522,77,39,182,32,226,0,39,40,163,14,509,1309,74,60,120,104,240,161,180,0
10/07/2023,20,468,231,1445,955,708,725,52,109,73,30,39,210,na,258,1268,135,15,753,296,640,1004,196,556,290,0,67,273,111,439,241,undefined,na,na,1147,196,0,undefined,38,84,0,50,0,551,1057,73,723,98,0,217,115,460,257,150,293,98,392,681,na,385,1259,230,300,0,373,1268,414,85,20,151,11,160,0,27,27,139,10,465,1004,34,39,52,101,162,156,127,0
10/07/2023,21,314,131,1142,928,575,667,44,61,72,38,46,140,na,237,784,96,11,494,200,470,826,179,600,238,0,60,209,99,342,167,undefined,na,na,844,127,0,undefined,23,69,0,33,0,301,917,72,606,102,0,152,78,318,276,132,283,72,347,477,na,299,1082,232,243,0,331,784,328,31,19,100,6,131,0,25,11,83,9,407,826,14,16,41,77,155,163,99,0
10/07/2023,22,189,82,680,409,307,404,20,58,82,15,19,80,na,192,353,84,4,275,124,305,567,98,385,118,0,49,89,38,196,88,undefined,na,na,492,61,0,undefined,16,65,0,28,0,208,565,37,374,73,0,58,70,152,87,90,139,65,232,250,na,143,682,126,154,0,191,353,153,19,7,32,12,113,0,19,11,68,6,284,567,4,9,18,52,95,73,119,0
10/07/2023,23,78,44,481,189,229,252,6,6,28,3,11,32,na,116,147,33,2,131,50,153,252,52,183,58,0,22,73,20,137,34,undefined,na,na,231,21,0,undefined,13,11,0,7,0,91,282,12,191,28,0,23,27,71,31,52,78,19,153,145,na,85,399,83,108,0,92,147,65,5,3,7,0,41,0,7,4,30,1,112,252,8,4,10,35,57,42,35,0
11/07/2023,0,50,26,189,72,75,114,5,4,11,5,6,15,na,42,73,28,2,66,36,166,85,23,93,30,0,21,24,21,60,10,undefined,na,na,117,14,0,undefined,10,3,0,2,0,60,117,10,123,35,0,7,12,38,19,29,17,7,79,56,na,38,230,51,70,0,49,73,23,1,5,6,0,11,0,3,4,11,3,73,85,2,5,5,13,37,20,21,0
11/07/2023,1,27,9,135,78,51,40,2,3,4,3,0,4,na,20,49,4,1,35,13,69,76,21,47,14,0,7,17,10,58,17,undefined,na,na,90,7,0,undefined,0,11,0,2,0,28,118,3,47,14,0,1,22,28,16,26,10,9,33,48,na,23,138,32,18,0,13,49,19,0,0,6,7,17,0,1,0,3,3,18,76,0,0,7,9,14,14,5,0
11/07/2023,2,12,9,34,19,22,35,1,0,1,1,0,6,na,14,27,7,0,26,9,37,63,4,30,14,0,6,14,5,12,13,undefined,na,na,34,8,0,undefined,1,4,0,1,0,16,63,0,43,9,0,1,16,13,2,7,10,2,26,19,na,11,82,36,15,0,12,27,20,2,1,5,1,30,0,5,0,5,0,21,63,0,0,3,13,27,7,2,0
11/07/2023,3,13,7,26,20,54,14,4,1,2,0,0,0,na,6,15,14,0,14,9,6,22,6,50,6,0,5,21,5,18,5,undefined,na,na,28,3,0,undefined,0,5,0,0,0,20,38,4,32,11,0,3,8,8,4,13,4,0,11,18,na,12,39,11,2,0,6,15,0,6,7,3,4,23,0,1,0,0,1,21,22,0,0,3,5,17,6,6,0
11/07/2023,4,9,9,29,47,48,36,4,2,4,0,0,3,na,15,24,3,0,7,21,23,21,11,36,12,0,4,36,2,12,3,undefined,na,na,33,1,0,undefined,0,11,0,1,0,25,50,2,21,8,0,6,2,7,5,6,4,4,19,9,na,25,40,23,18,0,6,24,10,0,2,2,3,23,0,2,0,3,7,26,21,1,0,2,1,8,7,4,0
11/07/2023,5,26,15,55,56,131,157,24,14,46,7,0,11,na,68,28,59,7,10,9,21,64,43,135,33,0,7,64,34,19,9,undefined,na,na,133,17,0,undefined,14,20,0,0,0,33,207,6,128,14,0,1,24,23,11,8,18,63,93,20,na,39,94,77,17,0,20,28,20,1,1,5,1,28,0,0,5,7,2,77,64,7,2,6,8,98,24,11,0
11/07/2023,6,95,41,168,186,293,389,122,70,279,38,0,61,na,177,86,180,50,31,31,57,275,148,507,166,0,35,211,82,49,16,undefined,na,na,464,69,0,undefined,33,80,0,19,0,83,589,28,160,76,0,6,24,58,67,21,45,421,312,99,na,115,222,154,55,0,84,86,133,11,15,19,20,88,0,0,19,62,5,229,275,27,24,37,53,296,109,70,1
11/07/2023,7,193,124,183,402,652,1086,256,243,1018,198,31,161,na,408,264,534,369,58,45,123,769,465,1153,380,0,64,476,145,93,58,undefined,na,na,1156,178,0,undefined,105,220,0,52,0,215,1192,51,403,131,0,40,51,157,258,42,87,910,809,249,na,219,417,145,173,0,320,264,291,64,64,51,15,268,0,84,62,192,22,453,769,99,40,65,162,779,280,190,42
11/07/2023,8,478,339,474,886,1227,2922,545,418,2774,416,42,194,na,802,705,1486,1325,103,95,254,1775,1006,2144,706,0,125,976,248,199,122,undefined,na,na,2497,440,0,undefined,376,615,0,170,0,529,2313,153,1030,218,0,136,130,449,754,194,198,1829,1776,875,na,742,969,209,340,0,782,705,735,190,235,135,54,773,0,152,130,301,95,1115,1775,201,55,162,337,2295,833,497,74
11/07/2023,9,631,420,691,1027,1012,1425,182,305,1876,276,41,203,na,433,679,1045,837,148,98,229,1264,598,1380,504,0,114,842,181,190,125,undefined,na,na,1582,381,0,undefined,264,511,0,208,0,523,1991,165,1049,246,0,198,92,404,799,162,199,1376,1143,896,na,574,886,231,342,0,605,679,791,254,233,139,48,555,0,77,94,228,45,731,1264,134,66,105,224,1369,490,367,23
11/07/2023,10,1010,551,777,1304,1085,776,126,231,758,115,50,163,na,305,754,588,484,260,180,307,1108,416,883,468,0,203,767,232,307,181,undefined,na,na,1114,287,0,undefined,179,481,0,190,0,525,1782,119,924,359,0,231,180,345,837,140,217,639,793,832,na,619,854,248,323,0,419,754,674,325,271,213,30,375,0,84,90,164,44,560,1108,110,81,159,232,607,253,213,36
11/07/2023,11,1425,893,1224,1908,1295,949,184,269,604,116,136,216,na,405,1150,621,348,466,290,549,1317,452,1009,608,0,193,976,300,426,205,undefined,na,na,1352,349,0,undefined,183,449,0,135,0,710,2265,100,1182,438,0,239,174,502,1095,161,293,494,769,1041,na,812,1101,283,437,0,637,1150,925,362,355,203,49,341,0,68,100,184,55,705,1317,104,102,191,239,558,241,215,62
11/07/2023,12,2427,1501,1983,2890,1440,1334,262,574,1082,247,89,309,na,379,1886,1387,487,875,518,1062,1921,823,1285,929,0,294,1222,378,747,320,undefined,na,na,2272,693,0,undefined,556,737,0,258,0,1205,2915,228,1745,553,0,378,266,875,1584,284,500,1382,1096,1561,na,1131,1548,406,887,0,742,1886,1249,522,480,344,87,489,0,125,131,321,82,951,1921,167,150,296,428,992,455,321,143
11/07/2023,13,2720,1776,2082,3127,1664,1560,208,586,911,217,101,298,na,470,1934,1268,446,909,468,1071,2189,694,1239,1130,0,293,1192,418,762,261,undefined,na,na,2296,688,0,undefined,479,621,0,221,0,1239,2803,213,2066,525,0,385,252,930,1662,330,596,859,1251,1573,na,1016,1611,428,1012,0,841,1934,1302,445,503,351,61,531,0,137,139,279,71,990,2189,143,137,243,468,1092,457,388,113
11/07/2023,14,2284,1324,2030,2797,1545,1362,242,334,665,138,77,235,na,424,2069,739,396,878,390,801,1766,451,1144,989,0,204,1118,389,565,260,undefined,na,na,1752,458,0,undefined,248,416,0,199,0,1046,2825,133,1808,491,0,287,228,783,1344,226,427,576,922,1259,na,873,1622,466,632,0,866,2069,996,341,353,257,24,504,0,97,81,197,67,1055,1766,87,91,169,294,720,309,297,64
11/07/2023,15,2256,1224,2238,2781,1655,1463,170,367,1006,260,88,281,na,519,2340,532,399,735,338,774,1986,450,1573,1180,0,181,1303,449,571,201,undefined,na,na,1767,377,0,undefined,215,305,0,191,0,1084,2775,126,1832,340,0,294,175,704,1172,342,384,796,1010,1497,na,970,1793,433,620,0,953,2340,942,335,270,253,20,589,0,85,169,299,119,1078,1986,211,104,212,201,649,298,363,49
11/07/2023,16,2119,1130,2129,2844,1958,2236,272,457,2312,384,116,316,na,744,2664,668,662,285,347,834,2545,614,2167,1201,0,166,1534,504,589,207,undefined,na,na,2432,403,0,undefined,198,325,0,258,0,1007,3035,159,1999,275,0,281,188,747,1072,239,385,1237,1648,1497,na,915,2077,435,674,0,1003,2664,963,263,267,293,19,1003,0,112,149,344,164,1195,2545,162,99,195,261,1126,617,418,48
11/07/2023,17,2339,1173,2284,3098,2245,3423,470,577,2678,277,133,472,na,1212,2762,1103,583,0,479,1127,2922,911,2700,1309,0,222,1528,491,850,239,undefined,na,na,3551,572,0,undefined,252,418,0,289,0,1349,3722,159,2269,328,0,329,220,892,1184,366,602,1370,1932,1402,na,1005,2593,403,758,0,1355,2762,1021,167,109,308,60,1247,0,149,142,546,79,1334,2922,219,134,233,355,1799,784,704,62
11/07/2023,18,1549,762,2174,2390,1586,1919,278,266,864,86,77,398,na,710,2083,503,126,0,643,961,2077,468,1446,1071,0,175,905,294,883,313,undefined,na,na,2571,367,0,undefined,125,281,0,167,0,989,2574,103,1775,267,0,402,209,797,722,252,504,459,999,1056,na,732,2264,409,561,0,925,2083,869,120,22,292,73,553,0,83,113,331,16,948,2077,146,120,228,253,727,310,395,3
11/07/2023,19,967,274,1917,1578,1124,1267,129,126,253,44,73,373,na,434,1678,214,48,0,587,938,1449,266,874,377,0,125,460,213,640,241,undefined,na,na,1911,197,0,undefined,56,123,0,144,0,751,1567,74,1220,158,0,261,118,662,386,176,436,195,524,796,na,453,1683,363,365,0,512,1678,578,83,53,342,32,291,0,38,51,257,23,606,1449,103,67,186,179,283,196,209,2
11/07/2023,20,624,162,1641,1298,907,900,116,135,141,41,69,233,na,304,1432,163,17,0,408,684,1127,198,627,283,0,144,396,152,531,247,undefined,na,na,1385,173,0,undefined,35,109,0,92,0,619,1428,67,904,170,0,243,93,519,299,166,380,105,469,624,na,478,1436,276,343,0,452,1432,537,71,32,169,9,223,0,17,31,184,8,538,1127,53,42,89,135,209,162,167,4
11/07/2023,21,405,119,1380,1056,973,725,40,67,93,27,49,206,na,279,866,161,26,0,346,620,985,155,612,307,0,60,426,112,509,158,undefined,na,na,1210,158,0,undefined,23,153,0,49,0,495,1213,65,709,111,0,185,80,457,329,185,299,85,351,593,na,280,1201,281,250,0,623,866,492,50,5,179,11,224,0,24,28,166,25,479,985,18,20,50,123,156,146,124,2
11/07/2023,22,224,83,763,504,482,563,37,41,52,9,29,126,na,213,456,108,14,0,190,302,630,77,446,231,0,66,122,49,352,92,undefined,na,na,633,51,0,undefined,22,80,0,23,0,282,689,26,471,88,0,76,54,179,153,100,125,58,277,318,na,190,934,233,202,0,276,456,236,19,5,205,5,129,0,14,18,75,7,377,630,16,18,41,58,128,119,122,1
11/07/2023,23,106,32,452,244,211,292,45,13,36,5,6,42,na,117,235,56,6,0,55,164,384,83,209,93,0,30,65,26,188,45,undefined,na,na,297,40,0,undefined,11,23,0,17,0,147,423,23,293,39,0,36,48,92,48,70,62,18,149,172,na,112,594,126,109,0,91,235,82,13,3,37,2,56,0,9,3,22,5,216,384,12,5,17,40,89,41,31,1
